latitude,longitude,bright_ti4,acq_date,acq_time,satellite,instrument,confidence,version,frp,daynight
47.63793,-120.65267,339.3,2026-08-24,0952,N,VIIRS,n,2.0NRT,7.1,N
47.64479,-120.70574,332.9,2026-08-24,0842,N,VIIRS,n,2.0NRT,8.7,N
47.61434,-120.66596,339.2,2026-08-24,0822,N,VIIRS,n,2.0NRT,34.7,N
47.64248,-120.62936,343.5,2026-08-24,1022,N,VIIRS,n,2.0NRT,14.9,N
47.59172,-120.63248,338.4,2026-08-24,0822,N,VIIRS,n,2.0NRT,2.7,N
47.59716,-120.68225,349.0,2026-08-24,0802,N,VIIRS,n,2.0NRT,17.8,N
47.61543,-120.66621,332.6,2026-08-24,0812,N,VIIRS,n,2.0NRT,8.2,N
47.58961,-120.64733,338.3,2026-08-24,1002,N,VIIRS,n,2.0NRT,6.6,N
47.63325,-120.63945,335.3,2026-08-24,0932,N,VIIRS,n,2.0NRT,7.7,N
47.61155,-120.66077,333.9,2026-08-24,0932,N,VIIRS,n,2.0NRT,2.8,N
47.61941,-120.62708,344.8,2026-08-24,1002,N,VIIRS,n,2.0NRT,6.7,N
47.56473,-120.67866,341.1,2026-08-24,0842,N,VIIRS,n,2.0NRT,22.3,N
47.62011,-120.68117,337.4,2026-08-24,1012,N,VIIRS,n,2.0NRT,4.1,N
47.61496,-120.66246,349.1,2026-08-24,0912,N,VIIRS,n,2.0NRT,1.3,N
47.60718,-120.65874,342.8,2026-08-24,0802,N,VIIRS,n,2.0NRT,6.1,N
47.63225,-120.66461,351.0,2026-08-24,0952,N,VIIRS,n,2.0NRT,21.3,N
47.61116,-120.66323,338.0,2026-08-24,1012,N,VIIRS,n,2.0NRT,18.9,N
47.61985,-120.69394,350.7,2026-08-24,1042,N,VIIRS,n,2.0NRT,15.4,N
47.629,-120.66879,331.8,2026-08-24,0832,N,VIIRS,n,2.0NRT,6.1,N
47.6446,-120.64847,343.2,2026-08-24,0832,N,VIIRS,n,2.0NRT,5.1,N
47.64282,-120.67971,339.9,2026-08-24,0842,N,VIIRS,n,2.0NRT,7.8,N
47.61276,-120.68423,335.2,2026-08-24,0812,N,VIIRS,n,2.0NRT,16.4,N
47.60625,-120.63558,337.3,2026-08-24,0852,N,VIIRS,n,2.0NRT,9.5,N
47.64901,-120.68239,345.3,2026-08-24,0842,N,VIIRS,n,2.0NRT,30.4,N
47.61106,-120.66149,337.9,2026-08-24,1032,N,VIIRS,n,2.0NRT,7.8,N
47.63142,-120.69432,350.6,2026-08-24,1022,N,VIIRS,n,2.0NRT,32.6,N
47.58874,-120.65045,340.2,2026-08-24,1042,N,VIIRS,n,2.0NRT,14.6,N
47.58199,-120.66871,335.4,2026-08-24,1052,N,VIIRS,n,2.0NRT,3.4,N
47.62316,-120.65189,346.9,2026-08-24,1032,N,VIIRS,n,2.0NRT,3.2,N
47.61724,-120.66713,337.8,2026-08-24,1032,N,VIIRS,n,2.0NRT,3.5,N
47.63647,-120.65444,331.3,2026-08-24,0912,N,VIIRS,n,2.0NRT,1.6,N
47.60738,-120.65926,342.1,2026-08-24,1032,N,VIIRS,n,2.0NRT,16.9,N
47.62747,-120.62649,337.9,2026-08-24,1042,N,VIIRS,n,2.0NRT,10.5,N
47.63533,-120.63632,337.1,2026-08-24,0832,N,VIIRS,n,2.0NRT,2.1,N
47.60809,-120.67022,344.0,2026-08-24,1042,N,VIIRS,n,2.0NRT,9.1,N
47.61541,-120.6628,344.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,21.1,N
47.60034,-120.63531,340.3,2026-08-24,0832,N,VIIRS,n,2.0NRT,13.0,N
47.63723,-120.66596,336.8,2026-08-24,1002,N,VIIRS,n,2.0NRT,12.0,N
47.63251,-120.65565,339.2,2026-08-24,1042,N,VIIRS,n,2.0NRT,11.1,N
47.63404,-120.68621,341.6,2026-08-24,1052,N,VIIRS,n,2.0NRT,41.4,N
47.61716,-120.66113,337.6,2026-08-24,0932,N,VIIRS,n,2.0NRT,1.2,N
47.63216,-120.67225,345.5,2026-08-24,1042,N,VIIRS,n,2.0NRT,8.3,N
47.57125,-120.68109,342.1,2026-08-24,0902,N,VIIRS,n,2.0NRT,13.4,N
47.61881,-120.65875,350.6,2026-08-24,1012,N,VIIRS,n,2.0NRT,25.0,N
43.78914,-121.4209,339.8,2026-08-24,1032,N,VIIRS,n,2.0NRT,5.7,N
43.77308,-121.41052,335.5,2026-08-24,1032,N,VIIRS,n,2.0NRT,1.8,N
43.77351,-121.45993,340.7,2026-08-24,1052,N,VIIRS,n,2.0NRT,1.7,N
43.73206,-121.40091,335.6,2026-08-24,1042,N,VIIRS,n,2.0NRT,17.2,N
43.79645,-121.39169,335.0,2026-08-24,1012,N,VIIRS,n,2.0NRT,5.7,N
43.77774,-121.43939,340.8,2026-08-24,0852,N,VIIRS,n,2.0NRT,4.2,N
43.77171,-121.41983,348.3,2026-08-24,1012,N,VIIRS,n,2.0NRT,22.7,N
43.76289,-121.39527,345.7,2026-08-24,1022,N,VIIRS,n,2.0NRT,20.0,N
43.81159,-121.41283,338.0,2026-08-24,0812,N,VIIRS,n,2.0NRT,5.7,N
43.77784,-121.43942,325.9,2026-08-24,0842,N,VIIRS,n,2.0NRT,3.6,N
43.8012,-121.41886,348.7,2026-08-24,0842,N,VIIRS,n,2.0NRT,5.6,N
43.77366,-121.41278,354.4,2026-08-24,0822,N,VIIRS,n,2.0NRT,17.3,N
43.76921,-121.4178,333.0,2026-08-24,0832,N,VIIRS,n,2.0NRT,7.8,N
43.75636,-121.40369,351.8,2026-08-24,0952,N,VIIRS,n,2.0NRT,10.0,N
43.77643,-121.40262,337.3,2026-08-24,1032,N,VIIRS,n,2.0NRT,18.9,N
43.77498,-121.42204,333.3,2026-08-24,0852,N,VIIRS,n,2.0NRT,2.5,N
43.75982,-121.4086,336.8,2026-08-24,0932,N,VIIRS,n,2.0NRT,3.8,N
43.76486,-121.4273,344.2,2026-08-24,0842,N,VIIRS,n,2.0NRT,5.3,N
43.77802,-121.41818,340.5,2026-08-24,0902,N,VIIRS,n,2.0NRT,5.2,N
43.75241,-121.42346,335.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,1.6,N
43.78993,-121.42568,330.4,2026-08-24,0802,N,VIIRS,n,2.0NRT,3.5,N
43.77463,-121.41756,331.3,2026-08-24,0802,N,VIIRS,n,2.0NRT,5.1,N
43.77611,-121.43546,340.9,2026-08-24,1032,N,VIIRS,n,2.0NRT,4.8,N
43.77745,-121.40509,335.2,2026-08-24,0902,N,VIIRS,n,2.0NRT,17.6,N
43.76223,-121.42562,336.4,2026-08-24,0822,N,VIIRS,n,2.0NRT,7.3,N
43.75728,-121.40588,348.9,2026-08-24,1032,N,VIIRS,n,2.0NRT,1.5,N
43.77661,-121.43275,343.0,2026-08-24,1012,N,VIIRS,n,2.0NRT,7.7,N
43.77938,-121.43805,337.6,2026-08-24,1032,N,VIIRS,n,2.0NRT,19.7,N
43.7625,-121.4419,335.1,2026-08-24,1042,N,VIIRS,n,2.0NRT,2.2,N
43.762,-121.39964,346.9,2026-08-24,0812,N,VIIRS,n,2.0NRT,2.0,N
43.767,-121.41301,340.8,2026-08-24,0932,N,VIIRS,n,2.0NRT,23.5,N
43.76546,-121.40861,346.0,2026-08-24,1012,N,VIIRS,n,2.0NRT,11.2,N
43.76261,-121.41941,351.8,2026-08-24,1012,N,VIIRS,n,2.0NRT,20.5,N
43.77879,-121.38508,336.6,2026-08-24,1022,N,VIIRS,n,2.0NRT,1.0,N
43.78746,-121.42889,335.9,2026-08-24,1032,N,VIIRS,n,2.0NRT,6.8,N
43.78828,-121.38793,342.6,2026-08-24,0822,N,VIIRS,n,2.0NRT,5.4,N
43.75356,-121.43264,345.8,2026-08-24,0932,N,VIIRS,n,2.0NRT,9.0,N
43.77445,-121.42626,326.3,2026-08-24,1032,N,VIIRS,n,2.0NRT,6.9,N
43.77301,-121.43956,342.0,2026-08-24,1042,N,VIIRS,n,2.0NRT,5.1,N
43.79906,-121.44134,345.3,2026-08-24,1032,N,VIIRS,n,2.0NRT,13.6,N
34.55895,-118.95032,343.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,34.4,N
34.55238,-118.93195,345.1,2026-08-24,0922,N,VIIRS,n,2.0NRT,27.7,N
34.55949,-118.95455,332.5,2026-08-24,0802,N,VIIRS,n,2.0NRT,30.2,N
34.53978,-118.93202,342.0,2026-08-24,0952,N,VIIRS,n,2.0NRT,29.5,N
34.55344,-118.93804,341.0,2026-08-24,0822,N,VIIRS,n,2.0NRT,43.2,N
34.57488,-118.95771,339.5,2026-08-24,0802,N,VIIRS,n,2.0NRT,78.2,N
34.55946,-118.94405,348.3,2026-08-24,0822,N,VIIRS,n,2.0NRT,16.7,N
34.56456,-118.92713,340.4,2026-08-24,0812,N,VIIRS,n,2.0NRT,23.0,N
34.54405,-118.93516,341.5,2026-08-24,1052,N,VIIRS,n,2.0NRT,32.1,N
34.57238,-118.94424,344.3,2026-08-24,1012,N,VIIRS,n,2.0NRT,38.6,N
34.55835,-118.93698,333.6,2026-08-24,0912,N,VIIRS,n,2.0NRT,15.5,N
34.56414,-118.93501,347.5,2026-08-24,0832,N,VIIRS,n,2.0NRT,10.5,N
34.56674,-118.95378,345.0,2026-08-24,0922,N,VIIRS,n,2.0NRT,21.5,N
34.57188,-118.928,340.4,2026-08-24,0952,N,VIIRS,n,2.0NRT,42.2,N
34.56223,-118.95993,344.6,2026-08-24,0932,N,VIIRS,n,2.0NRT,12.3,N
34.55862,-118.93967,333.2,2026-08-24,1012,N,VIIRS,n,2.0NRT,25.8,N
34.54626,-118.94632,331.1,2026-08-24,1052,N,VIIRS,n,2.0NRT,17.8,N
34.54309,-118.93471,334.7,2026-08-24,0952,N,VIIRS,n,2.0NRT,18.5,N
34.56199,-118.96175,339.6,2026-08-24,0812,N,VIIRS,n,2.0NRT,27.5,N
34.56422,-118.94268,340.7,2026-08-24,0852,N,VIIRS,n,2.0NRT,21.6,N
34.5662,-118.9467,345.5,2026-08-24,1042,N,VIIRS,n,2.0NRT,37.0,N
34.55038,-118.95125,335.9,2026-08-24,0932,N,VIIRS,n,2.0NRT,51.7,N
34.55354,-118.94177,340.2,2026-08-24,1022,N,VIIRS,n,2.0NRT,55.2,N
34.56178,-118.94429,334.3,2026-08-24,0812,N,VIIRS,n,2.0NRT,19.8,N
34.55492,-118.94622,342.6,2026-08-24,0832,N,VIIRS,n,2.0NRT,35.2,N
34.59009,-118.95125,337.2,2026-08-24,1042,N,VIIRS,n,2.0NRT,16.5,N
34.5533,-118.90247,338.2,2026-08-24,1002,N,VIIRS,n,2.0NRT,23.1,N
34.56505,-118.95856,333.8,2026-08-24,0952,N,VIIRS,n,2.0NRT,13.5,N
34.57011,-118.95292,337.5,2026-08-24,1002,N,VIIRS,n,2.0NRT,55.6,N
34.57091,-118.94453,343.7,2026-08-24,0912,N,VIIRS,n,2.0NRT,34.1,N
34.55472,-118.92269,344.0,2026-08-24,1052,N,VIIRS,n,2.0NRT,35.3,N
34.5668,-118.93032,336.5,2026-08-24,1002,N,VIIRS,n,2.0NRT,35.0,N
35.42,-119.05,338.5,2026-08-24,0922,N,VIIRS,n,2.0NRT,4.0,N
35.423,-119.05,346.9,2026-08-24,1002,N,VIIRS,n,2.0NRT,4.0,N
35.417,-119.05,337.3,2026-08-24,0952,N,VIIRS,n,2.0NRT,4.0,N
40.691,-122.40854,342.0,2026-08-25,0922,N,VIIRS,n,2.0NRT,0.5,N
40.70273,-122.38128,339.0,2026-08-25,0952,N,VIIRS,n,2.0NRT,22.7,N
40.72603,-122.38618,328.9,2026-08-25,0942,N,VIIRS,n,2.0NRT,9.9,N
40.7146,-122.33045,341.3,2026-08-25,1052,N,VIIRS,n,2.0NRT,31.3,N
40.67009,-122.37652,327.0,2026-08-25,0922,N,VIIRS,n,2.0NRT,1.8,N
40.69909,-122.39206,335.6,2026-08-25,0912,N,VIIRS,n,2.0NRT,11.2,N
40.69632,-122.37726,335.4,2026-08-25,0802,N,VIIRS,n,2.0NRT,5.8,N
40.68427,-122.37085,340.9,2026-08-25,1032,N,VIIRS,n,2.0NRT,3.8,N
40.69167,-122.36817,339.0,2026-08-25,0812,N,VIIRS,n,2.0NRT,10.5,N
40.67599,-122.38499,342.3,2026-08-25,0822,N,VIIRS,n,2.0NRT,2.7,N
40.68723,-122.37305,348.9,2026-08-25,0812,N,VIIRS,n,2.0NRT,16.5,N
40.67973,-122.36442,350.3,2026-08-25,1042,N,VIIRS,n,2.0NRT,15.9,N
40.64753,-122.38909,349.3,2026-08-25,0802,N,VIIRS,n,2.0NRT,6.7,N
40.68345,-122.39203,342.0,2026-08-25,1002,N,VIIRS,n,2.0NRT,16.3,N
40.72812,-122.37156,337.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.0,N
40.69414,-122.38331,349.6,2026-08-25,0842,N,VIIRS,n,2.0NRT,7.1,N
40.68963,-122.40044,342.8,2026-08-25,0802,N,VIIRS,n,2.0NRT,9.7,N
40.68603,-122.39393,344.0,2026-08-25,0942,N,VIIRS,n,2.0NRT,19.0,N
40.68351,-122.4319,349.2,2026-08-25,0832,N,VIIRS,n,2.0NRT,13.2,N
40.6636,-122.33774,336.3,2026-08-25,0952,N,VIIRS,n,2.0NRT,15.6,N
40.70943,-122.34113,331.3,2026-08-25,1022,N,VIIRS,n,2.0NRT,8.8,N
40.72247,-122.35625,343.3,2026-08-25,0822,N,VIIRS,n,2.0NRT,14.2,N
40.6794,-122.39627,342.7,2026-08-25,1012,N,VIIRS,n,2.0NRT,18.5,N
40.71683,-122.37049,339.9,2026-08-25,1042,N,VIIRS,n,2.0NRT,10.0,N
40.74836,-122.38054,345.6,2026-08-25,0902,N,VIIRS,n,2.0NRT,11.5,N
40.73617,-122.37567,337.3,2026-08-25,0842,N,VIIRS,n,2.0NRT,1.8,N
40.72126,-122.3323,351.9,2026-08-25,0912,N,VIIRS,n,2.0NRT,4.9,N
40.66606,-122.38335,337.5,2026-08-25,0932,N,VIIRS,n,2.0NRT,25.4,N
40.66583,-122.40078,333.5,2026-08-25,0942,N,VIIRS,n,2.0NRT,3.4,N
40.70561,-122.3766,331.1,2026-08-25,0942,N,VIIRS,n,2.0NRT,22.2,N
40.69123,-122.35898,344.5,2026-08-25,1032,N,VIIRS,n,2.0NRT,11.6,N
40.64654,-122.34189,339.9,2026-08-25,0822,N,VIIRS,n,2.0NRT,4.0,N
40.68183,-122.35954,336.9,2026-08-25,1022,N,VIIRS,n,2.0NRT,8.4,N
40.70452,-122.33992,345.0,2026-08-25,0942,N,VIIRS,n,2.0NRT,6.5,N
40.68755,-122.42169,338.4,2026-08-25,1002,N,VIIRS,n,2.0NRT,29.0,N
40.69134,-122.3673,340.0,2026-08-25,1032,N,VIIRS,n,2.0NRT,14.9,N
40.6658,-122.36855,338.2,2026-08-25,0952,N,VIIRS,n,2.0NRT,2.1,N
40.68155,-122.40342,337.1,2026-08-25,1012,N,VIIRS,n,2.0NRT,1.7,N
40.70571,-122.38519,344.0,2026-08-25,1042,N,VIIRS,n,2.0NRT,11.3,N
40.68049,-122.38282,345.2,2026-08-25,0852,N,VIIRS,n,2.0NRT,14.0,N
40.71891,-122.37296,347.4,2026-08-25,0932,N,VIIRS,n,2.0NRT,5.7,N
40.69185,-122.38231,328.7,2026-08-25,0942,N,VIIRS,n,2.0NRT,29.0,N
40.70083,-122.34043,339.6,2026-08-25,1002,N,VIIRS,n,2.0NRT,2.6,N
40.70516,-122.35593,337.5,2026-08-25,0832,N,VIIRS,n,2.0NRT,7.4,N
40.70419,-122.4043,345.4,2026-08-25,0832,N,VIIRS,n,2.0NRT,13.9,N
40.6695,-122.3768,346.4,2026-08-25,0812,N,VIIRS,n,2.0NRT,5.4,N
40.67301,-122.39691,352.9,2026-08-25,1052,N,VIIRS,n,2.0NRT,6.4,N
40.64619,-122.40351,336.4,2026-08-25,1002,N,VIIRS,n,2.0NRT,26.7,N
40.684,-122.37362,336.2,2026-08-25,1032,N,VIIRS,n,2.0NRT,3.5,N
40.67144,-122.37015,343.2,2026-08-25,1012,N,VIIRS,n,2.0NRT,6.1,N
40.67985,-122.34648,330.9,2026-08-25,0832,N,VIIRS,n,2.0NRT,1.6,N
40.68622,-122.35571,335.3,2026-08-25,0812,N,VIIRS,n,2.0NRT,16.8,N
40.69476,-122.40481,344.5,2026-08-25,0802,N,VIIRS,n,2.0NRT,7.9,N
40.68788,-122.40091,347.1,2026-08-25,0842,N,VIIRS,n,2.0NRT,22.5,N
40.68747,-122.38944,338.7,2026-08-25,0902,N,VIIRS,n,2.0NRT,18.6,N
40.69894,-122.40341,337.5,2026-08-25,0932,N,VIIRS,n,2.0NRT,9.1,N
40.69034,-122.35861,334.6,2026-08-25,0922,N,VIIRS,n,2.0NRT,4.0,N
40.71124,-122.38988,335.8,2026-08-25,0952,N,VIIRS,n,2.0NRT,23.7,N
40.69042,-122.36769,346.7,2026-08-25,0832,N,VIIRS,n,2.0NRT,4.0,N
40.7262,-122.40666,327.6,2026-08-25,1052,N,VIIRS,n,2.0NRT,13.3,N
40.66868,-122.30638,348.9,2026-08-25,1052,N,VIIRS,n,2.0NRT,33.3,N
40.68361,-122.41625,339.2,2026-08-25,1042,N,VIIRS,n,2.0NRT,4.4,N
40.67637,-122.43679,334.1,2026-08-25,0812,N,VIIRS,n,2.0NRT,4.9,N
40.69564,-122.35305,343.4,2026-08-25,1012,N,VIIRS,n,2.0NRT,8.2,N
40.66867,-122.38301,342.6,2026-08-25,0832,N,VIIRS,n,2.0NRT,17.6,N
40.71161,-122.41296,343.7,2026-08-25,0812,N,VIIRS,n,2.0NRT,9.7,N
40.65908,-122.37734,341.1,2026-08-25,0932,N,VIIRS,n,2.0NRT,4.0,N
40.6724,-122.37888,338.3,2026-08-25,1012,N,VIIRS,n,2.0NRT,11.5,N
40.66043,-122.36699,328.4,2026-08-25,0852,N,VIIRS,n,2.0NRT,13.8,N
40.68651,-122.35915,342.9,2026-08-25,0922,N,VIIRS,n,2.0NRT,5.0,N
40.69469,-122.36716,331.3,2026-08-25,1002,N,VIIRS,n,2.0NRT,11.3,N
40.65616,-122.36047,336.8,2026-08-25,0902,N,VIIRS,n,2.0NRT,11.1,N
40.68226,-122.3759,333.3,2026-08-25,1002,N,VIIRS,n,2.0NRT,24.1,N
40.71453,-122.38883,342.1,2026-08-25,0932,N,VIIRS,n,2.0NRT,4.4,N
40.72162,-122.3382,338.6,2026-08-25,1052,N,VIIRS,n,2.0NRT,10.0,N
40.70762,-122.39495,343.6,2026-08-25,1022,N,VIIRS,n,2.0NRT,43.9,N
40.63884,-122.34676,330.7,2026-08-25,0942,N,VIIRS,n,2.0NRT,8.7,N
40.69261,-122.38944,332.8,2026-08-25,1032,N,VIIRS,n,2.0NRT,8.4,N
40.71746,-122.39216,334.8,2026-08-25,0902,N,VIIRS,n,2.0NRT,5.3,N
40.68007,-122.35972,331.7,2026-08-25,0812,N,VIIRS,n,2.0NRT,22.8,N
40.66394,-122.37456,342.4,2026-08-25,1012,N,VIIRS,n,2.0NRT,21.3,N
40.71549,-122.36706,334.4,2026-08-25,0932,N,VIIRS,n,2.0NRT,15.4,N
40.71919,-122.34547,323.5,2026-08-25,0852,N,VIIRS,n,2.0NRT,19.4,N
40.69018,-122.42668,348.4,2026-08-25,0802,N,VIIRS,n,2.0NRT,4.6,N
40.66412,-122.35414,349.5,2026-08-25,0812,N,VIIRS,n,2.0NRT,23.2,N
40.65372,-122.37964,338.9,2026-08-25,0852,N,VIIRS,n,2.0NRT,11.6,N
40.69792,-122.33761,352.7,2026-08-25,1022,N,VIIRS,n,2.0NRT,8.2,N
40.67654,-122.38706,332.9,2026-08-25,0832,N,VIIRS,n,2.0NRT,17.4,N
40.68877,-122.36379,338.6,2026-08-25,0902,N,VIIRS,n,2.0NRT,27.1,N
40.68639,-122.34745,335.5,2026-08-25,1002,N,VIIRS,n,2.0NRT,0.7,N
40.6713,-122.36919,342.4,2026-08-25,0952,N,VIIRS,n,2.0NRT,23.2,N
40.70042,-122.38137,347.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,17.9,N
40.70965,-122.36851,335.5,2026-08-25,1022,N,VIIRS,n,2.0NRT,2.1,N
40.70846,-122.36746,346.2,2026-08-25,1052,N,VIIRS,n,2.0NRT,11.8,N
40.69881,-122.3868,337.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,4.6,N
40.67524,-122.34335,335.3,2026-08-25,0832,N,VIIRS,n,2.0NRT,11.2,N
40.70487,-122.39594,338.8,2026-08-25,0802,N,VIIRS,n,2.0NRT,11.1,N
40.69423,-122.42755,344.3,2026-08-25,0822,N,VIIRS,n,2.0NRT,7.3,N
40.67657,-122.34951,344.6,2026-08-25,1052,N,VIIRS,n,2.0NRT,17.0,N
40.68707,-122.36924,349.1,2026-08-25,0952,N,VIIRS,n,2.0NRT,21.2,N
40.68705,-122.37323,331.7,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.69124,-122.37201,337.1,2026-08-25,1052,N,VIIRS,n,2.0NRT,10.0,N
40.6912,-122.37001,335.6,2026-08-25,0822,N,VIIRS,n,2.0NRT,10.0,N
40.69303,-122.37028,352.2,2026-08-25,0902,N,VIIRS,n,2.0NRT,10.0,N
40.69647,-122.37247,336.9,2026-08-25,0922,N,VIIRS,n,2.0NRT,10.0,N
40.69435,-122.36655,331.5,2026-08-25,0942,N,VIIRS,n,2.0NRT,10.0,N
40.6921,-122.37475,338.4,2026-08-25,1012,N,VIIRS,n,2.0NRT,10.0,N
40.69092,-122.36774,337.1,2026-08-25,0912,N,VIIRS,n,2.0NRT,10.0,N
40.6998,-122.37609,353.6,2026-08-25,1002,N,VIIRS,n,2.0NRT,10.0,N
40.69797,-122.36505,330.0,2026-08-25,0822,N,VIIRS,n,2.0NRT,10.0,N
40.69876,-122.37855,335.3,2026-08-25,1042,N,VIIRS,n,2.0NRT,10.0,N
40.70065,-122.36231,330.2,2026-08-25,0922,N,VIIRS,n,2.0NRT,10.0,N
40.70289,-122.37771,335.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.0,N
40.6993,-122.3579,344.6,2026-08-25,1012,N,VIIRS,n,2.0NRT,10.0,N
40.7078,-122.37972,341.2,2026-08-25,0942,N,VIIRS,n,2.0NRT,10.0,N
40.69715,-122.35574,340.3,2026-08-25,0912,N,VIIRS,n,2.0NRT,10.0,N
40.71169,-122.38538,349.9,2026-08-25,1012,N,VIIRS,n,2.0NRT,10.0,N
40.70211,-122.35557,330.0,2026-08-25,0932,N,VIIRS,n,2.0NRT,10.0,N
40.71219,-122.38248,338.8,2026-08-25,0832,N,VIIRS,n,2.0NRT,10.0,N
40.69983,-122.34853,333.4,2026-08-25,1012,N,VIIRS,n,2.0NRT,10.0,N
40.71204,-122.38552,343.8,2026-08-25,0812,N,VIIRS,n,2.0NRT,10.0,N
40.70753,-122.35033,342.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,10.0,N
40.71762,-122.38331,339.2,2026-08-25,1052,N,VIIRS,n,2.0NRT,10.0,N
40.70456,-122.3468,342.9,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.71912,-122.38777,334.9,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.0,N
40.70751,-122.34632,339.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.0,N
40.72035,-122.38882,336.1,2026-08-25,1022,N,VIIRS,n,2.0NRT,10.0,N
40.70929,-122.34684,336.5,2026-08-25,0842,N,VIIRS,n,2.0NRT,10.0,N
40.72756,-122.39305,342.6,2026-08-25,1052,N,VIIRS,n,2.0NRT,10.0,N
40.71075,-122.3394,347.3,2026-08-25,1012,N,VIIRS,n,2.0NRT,10.0,N
40.72626,-122.39546,340.6,2026-08-25,1032,N,VIIRS,n,2.0NRT,10.0,N
40.71115,-122.34309,342.4,2026-08-25,1022,N,VIIRS,n,2.0NRT,10.0,N
40.72856,-122.3955,334.9,2026-08-25,0852,N,VIIRS,n,2.0NRT,10.0,N
40.71413,-122.33527,349.4,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.73365,-122.39729,344.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,10.0,N
40.71253,-122.33418,345.7,2026-08-25,0852,N,VIIRS,n,2.0NRT,10.0,N
40.73347,-122.39541,343.2,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.71691,-122.33285,345.1,2026-08-25,0912,N,VIIRS,n,2.0NRT,10.0,N
40.73517,-122.39976,341.7,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.71631,-122.33085,344.5,2026-08-25,1022,N,VIIRS,n,2.0NRT,10.0,N
40.73678,-122.39758,322.6,2026-08-25,0822,N,VIIRS,n,2.0NRT,10.0,N
40.7209,-122.32695,342.2,2026-08-25,1002,N,VIIRS,n,2.0NRT,10.0,N
40.74065,-122.39851,338.1,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.71887,-122.32428,349.1,2026-08-25,1012,N,VIIRS,n,2.0NRT,10.0,N
40.74179,-122.40284,347.7,2026-08-25,0802,N,VIIRS,n,2.0NRT,10.0,N
40.72222,-122.32592,342.6,2026-08-25,0952,N,VIIRS,n,2.0NRT,10.0,N
40.74627,-122.39949,349.8,2026-08-25,1022,N,VIIRS,n,2.0NRT,10.0,N
40.72024,-122.32211,352.8,2026-08-25,1042,N,VIIRS,n,2.0NRT,10.0,N
39.31458,-120.81608,343.6,2026-08-25,0922,N,VIIRS,n,2.0NRT,29.4,N
39.33081,-120.79048,346.6,2026-08-25,0932,N,VIIRS,n,2.0NRT,27.5,N
39.29841,-120.87375,333.8,2026-08-25,0932,N,VIIRS,n,2.0NRT,20.8,N
39.34538,-120.8787,343.0,2026-08-25,1052,N,VIIRS,n,2.0NRT,24.1,N
39.31128,-120.85158,333.3,2026-08-25,1052,N,VIIRS,n,2.0NRT,43.2,N
39.34086,-120.83526,340.0,2026-08-25,0932,N,VIIRS,n,2.0NRT,8.2,N
39.32697,-120.85966,332.3,2026-08-25,0952,N,VIIRS,n,2.0NRT,28.1,N
39.34516,-120.75338,345.0,2026-08-25,0812,N,VIIRS,n,2.0NRT,6.7,N
39.33259,-120.84761,334.6,2026-08-25,0822,N,VIIRS,n,2.0NRT,5.7,N
39.28485,-120.8653,343.5,2026-08-25,0952,N,VIIRS,n,2.0NRT,34.4,N
39.31087,-120.86283,342.7,2026-08-25,0952,N,VIIRS,n,2.0NRT,10.3,N
39.31561,-120.80733,339.0,2026-08-25,0822,N,VIIRS,n,2.0NRT,22.1,N
39.34593,-120.85381,342.5,2026-08-25,1042,N,VIIRS,n,2.0NRT,12.9,N
39.287,-120.8179,342.4,2026-08-25,1052,N,VIIRS,n,2.0NRT,6.2,N
39.31482,-120.89144,341.3,2026-08-25,0802,N,VIIRS,n,2.0NRT,20.6,N
39.3331,-120.82538,347.9,2026-08-25,1002,N,VIIRS,n,2.0NRT,7.9,N
39.25778,-120.86979,336.8,2026-08-25,0852,N,VIIRS,n,2.0NRT,10.4,N
39.31335,-120.83237,343.4,2026-08-25,0852,N,VIIRS,n,2.0NRT,15.6,N
39.30362,-120.86997,330.7,2026-08-25,0832,N,VIIRS,n,2.0NRT,21.2,N
39.33345,-120.86124,340.2,2026-08-25,1032,N,VIIRS,n,2.0NRT,17.7,N
39.32901,-120.87668,337.9,2026-08-25,1022,N,VIIRS,n,2.0NRT,44.6,N
39.28354,-120.83187,356.5,2026-08-25,0942,N,VIIRS,n,2.0NRT,26.0,N
39.32206,-120.82786,334.0,2026-08-25,0802,N,VIIRS,n,2.0NRT,39.5,N
